age,insured_sex,insured_education_level,insured_occupation,insured_hobbies,insured_relationship,incident_type,collision_type,incident_severity,authorities_contacted,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,fraud_reported
31,MALE,PhD,craft-repair,golf,not-in-family,Vehicle Theft,?,Trivial Damage,Police,9,1,NO,2,1,YES,5760,960,960,3840,N
49,MALE,PhD,transport-moving,base-jumping,not-in-family,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,3,1,?,2,0,YES,76700,7670,7670,61360,N
39,FEMALE,High School,protective-serv,board-games,unmarried,Parked Car,?,Trivial Damage,Police,6,1,NO,0,2,NO,5920,740,740,4440,N
62,MALE,PhD,machine-op-inspct,paintball,wife,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,7,3,YES,0,3,?,64350,7150,7150,50050,N
39,MALE,JD,sales,kayaking,husband,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,21,3,NO,1,2,?,19080,4240,2120,12720,N
43,FEMALE,Masters,tech-support,exercise,not-in-family,Single Vehicle Collision,Rear Collision,Minor Damage,Police,14,1,NO,2,1,NO,54400,5440,5440,43520,N
29,MALE,Masters,handlers-cleaners,golf,husband,Multi-vehicle Collision,Side Collision,Major Damage,Police,14,3,?,0,3,YES,72000,7200,7200,57600,N
48,MALE,JD,adm-clerical,hiking,husband,Multi-vehicle Collision,Side Collision,Total Loss,Police,13,4,NO,2,3,NO,65070,7230,14460,43380,N
53,MALE,Associate,sales,reading,not-in-family,Parked Car,?,Trivial Damage,Police,8,1,NO,0,1,NO,8800,1760,880,6160,N
24,FEMALE,High School,handlers-cleaners,movies,other-relative,Vehicle Theft,?,Minor Damage,Police,7,1,NO,2,0,NO,6120,1020,1020,4080,N
37,MALE,High School,priv-house-serv,skydiving,not-in-family,Vehicle Theft,?,Trivial Damage,None,9,1,?,1,2,?,7080,1180,590,5310,N
50,MALE,High School,sales,yachting,other-relative,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,12,3,YES,2,3,YES,34320,8580,4290,21450,N
26,FEMALE,High School,machine-op-inspct,base-jumping,unmarried,Single Vehicle Collision,Front Collision,Minor Damage,Fire,14,1,NO,2,2,NO,63120,5260,10520,47340,N
28,MALE,Masters,transport-moving,yachting,not-in-family,Vehicle Theft,?,Trivial Damage,None,17,1,?,2,1,NO,7200,1440,720,5040,N
43,MALE,College,priv-house-serv,camping,other-relative,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,21,3,NO,1,0,NO,60190,9260,9260,41670,N
49,FEMALE,College,other-service,exercise,own-child,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,17,1,NO,2,2,NO,28100,2810,5620,19670,N
50,FEMALE,High School,sales,yachting,husband,Single Vehicle Collision,Side Collision,Total Loss,Fire,19,1,YES,0,0,NO,49060,8920,8920,31220,N
50,MALE,Associate,sales,board-games,wife,Multi-vehicle Collision,Side Collision,Total Loss,Fire,17,3,?,1,1,NO,57060,6340,6340,44380,N
38,FEMALE,Associate,tech-support,kayaking,not-in-family,Multi-vehicle Collision,Side Collision,Major Damage,Fire,23,3,?,0,3,YES,77880,12980,12980,51920,N
41,MALE,Masters,exec-managerial,basketball,unmarried,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,4,1,YES,0,1,YES,73500,7350,14700,51450,N
52,FEMALE,High School,other-service,paintball,own-child,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,2,2,YES,2,0,?,88920,6840,13680,68400,N
53,FEMALE,MD,craft-repair,kayaking,unmarried,Multi-vehicle Collision,Front Collision,Total Loss,Fire,10,3,YES,1,3,NO,59040,6560,6560,45920,N
37,FEMALE,MD,farming-fishing,dancing,other-relative,Single Vehicle Collision,Rear Collision,Minor Damage,Other,2,1,?,0,3,NO,79530,14460,7230,57840,N
34,FEMALE,High School,machine-op-inspct,base-jumping,wife,Single Vehicle Collision,Side Collision,Total Loss,Other,18,1,NO,0,2,YES,53680,4880,4880,43920,N
46,MALE,JD,prof-specialty,dancing,own-child,Single Vehicle Collision,Side Collision,Minor Damage,Police,18,1,NO,2,3,YES,33550,3050,6100,24400,N
42,FEMALE,Masters,machine-op-inspct,exercise,husband,Multi-vehicle Collision,Side Collision,Total Loss,Other,7,4,?,2,1,YES,69100,6910,6910,55280,N
35,MALE,MD,handlers-cleaners,paintball,own-child,Multi-vehicle Collision,Rear Collision,Major Damage,Police,19,3,?,2,0,NO,79750,14500,14500,50750,N
54,MALE,Masters,transport-moving,kayaking,unmarried,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,16,3,NO,1,0,?,76560,12760,6380,57420,N
32,MALE,JD,craft-repair,golf,unmarried,Single Vehicle Collision,Front Collision,Total Loss,Fire,17,1,YES,1,1,NO,41130,4570,4570,31990,N
41,FEMALE,Associate,farming-fishing,reading,own-child,Single Vehicle Collision,Side Collision,Major Damage,Other,19,1,?,1,1,?,71060,6460,12920,51680,N
37,FEMALE,Masters,farming-fishing,dancing,own-child,Single Vehicle Collision,Front Collision,Minor Damage,Fire,0,1,YES,1,1,?,38830,3530,3530,31770,N
43,FEMALE,MD,armed-forces,cross-fit,own-child,Single Vehicle Collision,Front Collision,Major Damage,Fire,16,1,?,0,0,YES,53500,5350,5350,42800,N
40,FEMALE,JD,exec-managerial,camping,other-relative,Parked Car,?,Trivial Damage,None,10,1,?,2,1,YES,6300,630,630,5040,N
36,FEMALE,College,tech-support,paintball,own-child,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,21,3,?,2,2,NO,65400,10900,10900,43600,N
28,MALE,Associate,armed-forces,board-games,other-relative,Vehicle Theft,?,Trivial Damage,None,3,1,YES,1,2,NO,3200,640,320,2240,N
28,FEMALE,JD,machine-op-inspct,golf,not-in-family,Single Vehicle Collision,Side Collision,Minor Damage,Fire,19,1,YES,0,2,YES,58140,6460,6460,45220,N
27,MALE,Masters,machine-op-inspct,golf,other-relative,Parked Car,?,Minor Damage,None,7,1,?,0,3,NO,5900,1180,590,4130,N
30,FEMALE,High School,armed-forces,paintball,other-relative,Single Vehicle Collision,Rear Collision,Major Damage,Fire,19,1,?,1,3,YES,64100,6410,6410,51280,N
40,FEMALE,High School,transport-moving,bungie-jumping,husband,Vehicle Theft,?,Trivial Damage,Police,5,1,YES,1,1,NO,7480,680,680,6120,N
57,FEMALE,High School,farming-fishing,golf,own-child,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,7,3,NO,0,1,?,59040,9840,9840,39360,N
36,MALE,Associate,craft-repair,base-jumping,other-relative,Multi-vehicle Collision,Side Collision,Total Loss,Other,16,3,YES,1,0,YES,50500,10100,5050,35350,N
40,FEMALE,MD,sales,base-jumping,husband,Vehicle Theft,?,Trivial Damage,Police,2,1,YES,1,3,YES,5940,660,660,4620,N
29,FEMALE,Masters,priv-house-serv,skydiving,other-relative,Parked Car,?,Trivial Damage,None,17,1,?,0,1,NO,3850,350,350,3150,N
40,MALE,Masters,armed-forces,base-jumping,other-relative,Multi-vehicle Collision,Side Collision,Minor Damage,Police,5,3,?,1,1,?,61490,5590,11180,44720,N
30,FEMALE,MD,protective-serv,kayaking,wife,Single Vehicle Collision,Side Collision,Minor Damage,Police,9,1,NO,1,0,YES,57640,5240,10480,41920,N
57,FEMALE,High School,craft-repair,movies,own-child,Vehicle Theft,?,Trivial Damage,Police,9,1,NO,1,0,NO,6890,1060,1060,4770,N
29,FEMALE,JD,handlers-cleaners,video-games,unmarried,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,22,3,NO,0,0,?,78300,15660,7830,54810,N
37,MALE,Associate,protective-serv,reading,other-relative,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,15,3,YES,0,3,NO,41490,4610,4610,32270,N
36,FEMALE,Associate,machine-op-inspct,camping,wife,Multi-vehicle Collision,Front Collision,Total Loss,Fire,14,3,YES,2,3,YES,68970,12540,6270,50160,N
55,MALE,College,handlers-cleaners,camping,husband,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,6,3,?,2,0,YES,85300,17060,8530,59710,N
40,FEMALE,Associate,other-service,camping,wife,Parked Car,?,Minor Damage,None,6,1,NO,0,0,NO,3080,560,280,2240,N
26,FEMALE,JD,armed-forces,skydiving,wife,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,14,3,?,1,0,NO,59700,11940,11940,35820,N
39,FEMALE,Masters,other-service,skydiving,other-relative,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,16,3,NO,0,2,?,64920,10820,10820,43280,N
43,FEMALE,Associate,machine-op-inspct,board-games,own-child,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,10,3,?,0,1,NO,37530,4170,4170,29190,N
42,MALE,Associate,tech-support,paintball,husband,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,9,3,YES,1,2,NO,64080,7120,7120,49840,N
